ID;orig_ID;SMILES;y;CAS;NAME;UNITS;smiles_source
0;1;BrC(Br)Br;-3.234292983122676;;Tribromomethane;logH;isoSMILES_from_NAME
4;5;BrCBr;-3.0342929831226764;;Dibromomethane;logH;isoSMILES_from_NAME
121;122;Brc1cccc(Br)c1;-3.0742929831226764;;m-Dibromobenzene;logH;isoSMILES_from_NAME
127;128;Brc1ccccc1;-2.664292983122676;;Bromobenzene;logH;isoSMILES_from_NAME
89;90;C#CCCC;-1.6042929831226758;;1-Pentyne;logH;isoSMILES_from_NAME
142;143;C#CCCCC;-1.3942929831226758;;1-Hexyne;logH;isoSMILES_from_NAME
199;200;C#CCCCCC;-1.1542929831226756;;1-Heptyne;logH;isoSMILES_from_NAME
150;151;C/C=C(\C)CC;-0.4242929831226756;;Trans-3-methyl-2-pentene;logH;isoSMILES_from_NAME
57;58;C/C=C/C;-0.6342929831226756;;Trans-2-butene;logH;isoSMILES_from_NAME
162;163;C/C=C/C(C)C;-0.4542929831226755;;4-Methyl-trans-2-pentene;logH;isoSMILES_from_NAME
100;101;C/C=C/CC;-0.6342929831226756;;Trans-2-pentene;logH;isoSMILES_from_NAME
153;154;C/C=C/CCC;-0.4342929831226764;;Trans-2-hexene;logH;isoSMILES_from_NAME
208;209;C/C=C/CCCC;-0.1942929831226758;;Trans-2-heptene;logH;isoSMILES_from_NAME
161;162;C/C=C\C(C)C;-0.4542929831226755;;4-Methyl-cis-2-pentene;logH;isoSMILES_from_NAME
99;100;C/C=C\CC;-0.6442929831226762;;Cis-2-pentene;logH;isoSMILES_from_NAME
152;153;C/C=C\CCC;-0.4242929831226756;;Cis-2-hexene;logH;isoSMILES_from_NAME
207;208;C/C=C\CCCC;-0.1842929831226758;;Cis-2-heptene;logH;isoSMILES_from_NAME
85;86;C1=CCCC1;-1.1942929831226765;;Cyclopentene;logH;isoSMILES_from_NAME
139;140;C1=CCCCC1;-1.344292983122676;;Cyclohexene;logH;isoSMILES_from_NAME
94;95;C1CCCC1;-0.724292983122676;;Cyclopentane;logH;isoSMILES_from_NAME
145;146;C1CCCCC1;-0.714292983122676;;Cyclohexane;logH;isoSMILES_from_NAME
58;59;C=C(C)C;-0.6842929831226761;;Isobutene;logH;isoSMILES_from_NAME
140;141;C=C(C)C(=C)C;-0.914292983122676;;2,3-Dimethyl-1,3-butadiene;logH;isoSMILES_from_NAME
215;216;C=C(C)C(C)(C)C;-0.2942929831226754;;2,3,3-Trimethyl-1-butene;logH;isoSMILES_from_NAME
91;92;C=C(C)C(C)=O;-3.994292983122676;;Methyl isopropenyl ketone;logH;isoSMILES_from_NAME
146;147;C=C(C)C(C)C;-0.4542929831226755;;2,3-Dimethyl-1-butene;logH;isoSMILES_from_NAME
95;96;C=C(C)CC;-0.534292983122676;;2-Methyl-1-butene;logH;isoSMILES_from_NAME
246;247;C=C(C)CC(C)(C)C;-0.0842929831226755;;2,4,4-Trimethyl-1-pentene;logH;isoSMILES_from_NAME
157;158;C=C(C)CCC;-0.554292983122675;;2-Methyl-1-pentene;logH;isoSMILES_from_NAME
212;213;C=C(C)CCCC;-0.2442929831226756;;2-Methyl-1-hexene;logH;isoSMILES_from_NAME
149;150;C=C(CC)CC;-0.4442929831226763;;2-Ethyl-1-butene;logH;isoSMILES_from_NAME
204;205;C=C(CC)CCC;-0.2142929831226757;;2-Ethyl-1-pentene;logH;isoSMILES_from_NAME
32;33;C=C(Cl)CCl;-2.384292983122676;;2,3-Dichloropropene;logH;isoSMILES_from_NAME
18;19;C=C(Cl)Cl;-1.644292983122676;;1,1-Dichloroethylene;logH;isoSMILES_from_NAME
35;36;C=CC;-0.6942929831226761;;Propylene;logH;isoSMILES_from_NAME
[86, 87];[88, 87];C=CC(=C)C;-1.074292983122676;;['Isoprene', '2-Methyl-1,3-butadiene'];logH;isoSMILES_from_NAME
93;94;C=CC(=O)OCC;-3.604292983122676;;Ethyl acrylate;logH;isoSMILES_from_NAME
201;202;C=CC(=O)OCC(C)C;-3.1642929831226763;;Isobutyl acrylate;logH;isoSMILES_from_NAME
394;395;C=CC(=O)OCC(CC)CCCC;-3.364292983122676;;2-Ethylhexyl acrylate;logH;isoSMILES_from_NAME
200;201;C=CC(=O)OCCCC;-3.244292983122676;;n-Butyl acrylate;logH;isoSMILES_from_NAME
148;149;C=CC(C)(C)C;-0.4642929831226755;;3,3-Dimethyl-1-butene;logH;isoSMILES_from_NAME
97;98;C=CC(C)C;-0.2842929831226762;;3-Methyl-1-butene;logH;isoSMILES_from_NAME
