ID;orig_ID;SMILES;y;CAS;NAME;UNITS;smiles_source;ChemAxon_pKa-a_Pred;ChemAxon_pKa-b_Pred;ChemAxon_pKa_Pred;OPERA_pKa-a_Pred;OPERA_pKa-b_Pred;OPERA_pKa_Pred;OPERA_pKa_AD;OPERA_pKa_TS;processedSMILES
0;2;CC(=O)O;4.756;;;pKa;['SMILES_col_in_original_file'];4.543439679000835;;4.543439679000835;3.94938758933252;;3.94938758933252;1.0;1.0;CC(O)=O
1;3;O=CO;3.742;;;pKa;['SMILES_col_in_original_file'];4.269117984315487;;4.269117984315487;3.79011820546021;;3.79011820546021;1.0;1.0;OC=O
2;4;CCC(=O)O;4.874;;;pKa;['SMILES_col_in_original_file'];4.754671168167325;;4.754671168167325;4.74208162711574;;4.74208162711574;1.0;1.0;CCC(O)=O
3;8;Nc1ccc(C(=O)O)cc1;4.874;;;pKa;['SMILES_col_in_original_file'];4.769893805764377;2.691277214405213;4.769893805764377;4.73972732560802;2.5100813745047;4.73972732560802;1.0;1.0;NC1=CC=C(C=C1)C(O)=O
4;9;CC1(C)S[C@@H]2[C@H](N)C(=O)N2[C@H]1C(=O)O;2.3;;;pKa;['SMILES_col_in_original_file'];3.415152063079619;7.403258608746982;3.415152063079619;6.20223771657659;;6.20223771657659;1.0;0.0;CC1(C)SC2C(N)C(=O)N2C1C(O)=O
5;15;CC1(C)S[C@@H]2[C@H](NC(=O)COc3ccccc3)C(=O)N2[C@H]1C(=O)O;2.735;;;pKa;['SMILES_col_in_original_file'];3.390268054489988;-4.869023346985543;3.390268054489988;5.68213811395485;;5.68213811395485;1.0;0.0;CC1(C)SC2C(NC(=O)COC3=CC=CC=C3)C(=O)N2C1C(O)=O
6;16;CC1(C)SC2[C@H](NC(=O)C3(N)CCCC3)C(=O)N2[C@H]1C(=O)O;2.62;;;pKa;['SMILES_col_in_original_file'];3.304205711340713;8.450131058806573;3.304205711340713;6.09926610168043;;6.09926610168043;1.0;0.0;CC1(C)SC2C(NC(=O)C3(N)CCCC3)C(=O)N2C1C(O)=O
7;17;CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O;2.65;;;pKa;['SMILES_col_in_original_file'];3.238036481643117;7.228535933882153;3.238036481643117;5.85663206948464;;5.85663206948464;1.0;;CC1(C)SC2C(NC(=O)C(N)C3=CC=CC=C3)C(=O)N2C1C(O)=O
8;18;CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(=O)O;2.72;;;pKa;['SMILES_col_in_original_file'];3.529281016771107;-2.764219397085276;3.529281016771107;5.7803727091237;;5.7803727091237;1.0;1.0;CC1(C)SC2C(NC(=O)CC3=CC=CC=C3)C(=O)N2C1C(O)=O
9;19;CC1(C)S[C@@H]2[C@H](NC(=O)C3(N)CCCCC3)C(=O)N2[C@H]1C(=O)O;2.68;;;pKa;['SMILES_col_in_original_file'];3.304205732178044;8.450183681449174;3.304205732178044;6.47903107363019;;6.47903107363019;1.0;0.0;CC1(C)SC2C(NC(=O)C3(N)CCCCC3)C(=O)N2C1C(O)=O
10;20;CC(Oc1ccccc1)C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12;2.73;;;pKa;['SMILES_col_in_original_file'];3.471511567379128;-4.881369462504333;3.471511567379128;6.07281735067694;;6.07281735067694;1.0;0.0;CC(OC1=CC=CC=C1)C(=O)NC1C2SC(C)(C)C(N2C1=O)C(O)=O
11;24;CC(=O)Oc1ccccc1C(=O)O;3.47;;;pKa;['SMILES_col_in_original_file'];3.414799208288836;-7.144798751338898;3.414799208288836;4.19719337620085;;4.19719337620085;1.0;0.0;CC(=O)OC1=CC=CC=C1C(O)=O
12;26;COC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](N)CC(=O)O;3.19;;;pKa;['SMILES_col_in_original_file'];3.525722998318976;8.52525108935207;3.525722998318976;7.56472017986315;;7.56472017986315;1.0;;COC(=O)C(CC1=CC=CC=C1)NC(=O)C(N)CC(O)=O
13;58;O=C(O)c1ccccc1;4.207;;;pKa;['SMILES_col_in_original_file'];4.07523327743486;;4.07523327743486;4.20365466469229;;4.20365466469229;1.0;1.0;OC(=O)C1=CC=CC=C1
14;63;C[C@H](CCC(=O)O)C1CC[C@H]2C3[C@H](CC[C@]12C)[C@@]1(C)CC[C@@H](O)C[C@H]1C[C@H]3O;5.03;;;pKa;['SMILES_col_in_original_file'];4.595945733487658;-0.5356636301705279;4.595945733487658;5.66365458941003;;5.66365458941003;1.0;1.0;CC(CCC(O)=O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C
15;64;C[C@H](CCC(=O)O)C1CC[C@H]2C3[C@@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C;5.04;;;pKa;['SMILES_col_in_original_file'];4.595945733487658;-0.5356636301705279;4.595945733487658;5.66365458941003;;5.66365458941003;1.0;1.0;CC(CCC(O)=O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C
16;77;O=C(O)/C=C/c1ccccc1;4.45;;;pKa;['SMILES_col_in_original_file'];4.31718769332087;;4.31718769332087;4.03965845666047;;4.03965845666047;1.0;1.0;OC(=O)C=CC1=CC=CC=C1
17;89;CC(=O)OC(CC(=O)O)C[N+](C)(C)C;3.6;;;pKa;['SMILES_col_in_original_file'];4.089406374301865;-7.018242193079606;4.089406374301865;4.34029261016206;;4.34029261016206;1.0;0.0;CC(=O)OC(CC(O)=O)C[N+](C)(C)C
18;90;CCCC(=O)OC(CC(=O)O)C[N+](C)(C)C;3.56;;;pKa;['SMILES_col_in_original_file'];4.26892391250365;-7.057078620656008;4.26892391250365;;8.62317059298079;;;0.0;CCCC(=O)OC(CC(O)=O)C[N+](C)(C)C
