ID;orig_ID;SMILES;y;CAS;NAME;UNITS;smiles_source;ChemAxon_pKa-a_Pred;ChemAxon_pKa-b_Pred;ChemAxon_pKa_Pred;OPERA_pKa-a_Pred;OPERA_pKa-b_Pred;OPERA_pKa_Pred;OPERA_pKa_AD;OPERA_pKa_TS;processedSMILES
0;1;COc1c(N2C[C@@H]3CCCN[C@@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12;6.3;;;pKa;['SMILES_col_in_original_file'];5.494123570608456;9.51139493707268;5.494123570608456;;9.17832833100739;;;;COc1c2c(cc(c1N3CC4CCCNC4C3)F)c(=O)c(cn2C5CC5)C(=O)O
1;2;CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(CCF)c3c2F)CC1;5.5;;;pKa;['SMILES_col_in_original_file'];5.445044494558791;6.47934680686685;5.445044494558791;;10.570605803258;;;;CN1CCN(CC1)c2c(cc3c(c2F)n(cc(c3=O)C(=O)O)CCF)F
2;3;C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23;6.0;;;pKa;['SMILES_col_in_original_file'];5.351541045908074;6.717421184026316;5.351541045908074;1.31519545891434;;1.31519545891434;1.0;0.0;CC1COc2c3n1cc(c(=O)c3cc(c2N4CCN(CC4)C)F)C(=O)O
3;4;COc1c(N2CCNC(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12;6.0;;;pKa;['SMILES_col_in_original_file'];5.493478194922758;8.816025532876665;5.493478194922758;3.07075368113128;;3.07075368113128;1.0;0.0;CC1CN(CCN1)c2c(cc3c(c2OC)n(cc(c3=O)C(=O)O)C4CC4)F
4;5;CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21;6.05;;;pKa;['SMILES_col_in_original_file'];5.577145294644659;8.765453885190917;5.577145294644659;-0.900127243127609;;-0.900127243127609;1.0;0.0;CCn1cc(c(=O)c2c1cc(c(c2)F)N3CCNCC3)C(=O)O
5;6;CC(Cc1ccc(O)c(O)c1)(NN)C(=O)O;3.5;;;pKa;['SMILES_col_in_original_file'];-1.516396848730468;8.4924074500507;-1.516396848730468;5.90170695070072;;5.90170695070072;1.0;0.0;CC(Cc1ccc(c(c1)O)O)(C(=O)O)NN
6;7;CC1=C(/C=C/C(C)=C/C=C/C(C)=C\C(=O)O)C(C)(C)CCC1;5.15;;;pKa;['SMILES_col_in_original_file'];4.757033385475081;;4.757033385475081;7.20277735057879;;7.20277735057879;1.0;0.0;CC1=C(C(CCC1)(C)C)C=CC(=CC=CC(=CC(=O)O)C)C
7;8;COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1;4.5;;;pKa;['SMILES_col_in_original_file'];3.792034215215617;-2.929248492134191;3.792034215215617;9.94091904719945;;9.94091904719945;1.0;0.0;Cc1c(c2cc(ccc2n1C(=O)c3ccc(cc3)Cl)OC)CC(=O)O
8;9;Cc1nc(NC(=O)CCCC(=O)O)sc1C;2.5;;;pKa;['SMILES_col_in_original_file'];4.037818030578211;0.3500946013480672;4.037818030578211;5.63228838057547;;5.63228838057547;1.0;0.0;Cc1c(sc(n1)NC(=O)CCCC(=O)O)C
9;10;Cc1ccc(C(=O)c2ccc(CC(=O)O)n2C)cc1;3.5;;;pKa;['SMILES_col_in_original_file'];3.926832596796913;-7.783636781466805;3.926832596796913;5.8939111856425;;5.8939111856425;1.0;0.0;Cc1ccc(cc1)C(=O)c2ccc(n2C)CC(=O)O
10;11;Cc1cccc(Nc2ccccc2C(=O)O)c1C;4.5;;;pKa;['SMILES_col_in_original_file'];3.885850840462833;-1.578907909516843;3.885850840462833;5.31804241002447;;5.31804241002447;1.0;0.0;Cc1cccc(c1C)Nc2ccccc2C(=O)O
11;12;CC1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)CC(C)N1;6.1;;;pKa;['SMILES_col_in_original_file'];5.561477805824303;8.879278471578871;5.561477805824303;;10.4001588448839;;;;CC1CN(CC(N1)C)c2c(c(c3c(c2F)n(cc(c3=O)C(=O)O)C4CC4)N)F
