ID;orig_ID;SMILES;y;CAS;NAME;UNITS;smiles_source;ChemAxon_pKa-a_Pred;ChemAxon_pKa-b_Pred;ChemAxon_pKa_Pred;OPERA_pKa-a_Pred;OPERA_pKa-b_Pred;OPERA_pKa_Pred;OPERA_pKa_AD;OPERA_pKa_TS;processedSMILES
0;1;COc1c(N2C[C@@H]3CCCN[C@@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12;9.3;;;pKa;['SMILES_col_in_original_file'];5.494123570608456;9.51139493707268;9.51139493707268;;12.1893064994252;12.1893064994252;1.0;0.0;COc1c2c(cc(c1N3CC4CCCNC4C3)F)c(=O)c(cn2C5CC5)C(=O)O
1;2;CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(CCF)c3c2F)CC1;8.2;;;pKa;['SMILES_col_in_original_file'];5.445044494558791;6.47934680686685;6.47934680686685;;7.85515690208861;7.85515690208861;1.0;0.0;CN1CCN(CC1)c2c(cc3c(c2F)n(cc(c3=O)C(=O)O)CCF)F
2;3;C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23;8.6;;;pKa;['SMILES_col_in_original_file'];5.351541045908074;6.717421184026316;6.717421184026316;1.31519545891434;;;;;CC1COc2c3n1cc(c(=O)c3cc(c2N4CCN(CC4)C)F)C(=O)O
3;4;COc1c(N2CCNC(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12;9.4;;;pKa;['SMILES_col_in_original_file'];5.493478194922758;8.816025532876665;8.816025532876665;3.07075368113128;;;;;CC1CN(CCN1)c2c(cc3c(c2OC)n(cc(c3=O)C(=O)O)C4CC4)F
4;5;CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21;9.0;;;pKa;['SMILES_col_in_original_file'];5.577145294644659;8.765453885190917;8.765453885190917;0.0845596932459616;;;;;CCn1cc(c(=O)c2c1cc(c(c2)F)N3CCNCC3)C(=O)O
5;39;FC(F)(F)c1cccc(N2CCN(C3C4CC5CC(C4)CC3C5)CC2)c1;7.45;;;pKa;['SMILES_col_in_original_file'];;9.650541398068713;9.650541398068713;;7.30882526038464;7.30882526038464;1.0;0.0;c1cc(cc(c1)N2CCN(CC2)C3C4CC5CC(C4)CC3C5)C(F)(F)F
6;40;O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1;8.5;;;pKa;['SMILES_col_in_original_file'];13.96388856091366;8.19528734670413;8.19528734670413;;;;;;c1cc(ccc1C(=O)CCCN2CCC(CC2)(c3ccc(cc3)Cl)O)F
7;41;O=C(CN1CCCCC1)Nc1nc(-c2ccc(Cl)cc2)cs1;7.2;;;pKa;['SMILES_col_in_original_file'];7.875285050449091;6.565684656356029;6.565684656356029;5.6889207254183;;;;;c1cc(ccc1c2csc(n2)NC(=O)CN3CCCCC3)Cl
8;42;Nc1cc(-c2ccccc2)nc2ccc(Br)cc12;7.4;;;pKa;['SMILES_col_in_original_file'];;6.738322872188883;6.738322872188883;;7.08118255247161;7.08118255247161;1.0;0.0;c1ccc(cc1)c2cc(c3cc(ccc3n2)Br)N
9;43;Nc1cc(-c2ccccc2)nc2ccc(Cl)cc12;7.4;;;pKa;['SMILES_col_in_original_file'];;6.725672659877961;6.725672659877961;;7.54994429357026;7.54994429357026;1.0;0.0;c1ccc(cc1)c2cc(c3cc(ccc3n2)Cl)N
10;44;NCc1cc(-c2ccccc2)nc2ccccc12;8.372;;;pKa;['SMILES_col_in_original_file'];;9.323032319882316;9.323032319882316;;9.06001312189206;9.06001312189206;1.0;0.0;c1ccc(cc1)c2cc(c3ccccc3n2)CN
11;45;NC(=O)C1CCN(CC(=O)Nc2nc(-c3ccccc3)cs2)CC1;6.2;;;pKa;['SMILES_col_in_original_file'];7.857685797816526;6.464655720666169;6.464655720666169;6.28489020777104;;;;;c1ccc(cc1)c2csc(n2)NC(=O)CN3CCC(CC3)C(=O)N
12;46;O=C1NCN(c2ccccc2)C12CCN(CCCC(c1ccc(F)cc1)c1ccc(F)cc1)CC2;7.7;;;pKa;['SMILES_col_in_original_file'];11.98769273963531;9.312082745538271;9.312082745538271;6.82376981540584;;;;;c1ccc(cc1)N2CNC(=O)C23CCN(CC3)CCCC(c4ccc(cc4)F)c5ccc(cc5)F
13;47;O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1;7.6;;;pKa;['SMILES_col_in_original_file'];12.7162756734113;6.752009790008289;6.752009790008289;;5.63138411864334;5.63138411864334;1.0;0.0;c1ccc2c(c1)[nH]c(=O)n2C3=CCN(CC3)CCCC(=O)c4ccc(cc4)F
14;48;O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1;7.45;;;pKa;['SMILES_col_in_original_file'];12.89858573760291;8.383619699909323;8.383619699909323;;5.31052354944624;5.31052354944624;1.0;0.0;c1ccc2c(c1)[nH]c(=O)n2C3CCN(CC3)CCCC(c4ccc(cc4)F)c5ccc(cc5)F
15;49;Clc1ccc2c(c1)N=C(N1CCNCC1)c1ccccc1N2;8.9;;;pKa;['SMILES_col_in_original_file'];15.90013739089425;8.825952885691505;8.825952885691505;;10.5846005016513;10.5846005016513;1.0;0.0;c1ccc2c(c1)C(=Nc3cc(ccc3N2)Cl)N4CCNCC4
