ID_all;SMILES;ID_Moldarresi;orig_ID_Moldarresi;yorig_Moldarresi;CAS_Moldarresi;NAME_Moldarresi;units_Moldarresi;smilessource_Moldarresi;SMILES_Moldarresi;desired_units_Moldarresi;y_Moldarresi;ID_Yao2002;orig_ID_Yao2002;yorig_Yao2002;CAS_Yao2002;NAME_Yao2002;units_Yao2002;smilessource_Yao2002;SMILES_Yao2002;desired_units_Yao2002;y_Yao2002;zscore_Moldarresi;zscore_Moldarresi_thres;y_Moldarresi_nointraoutliers;zscore_Moldarresi_nointraoutliers;zscore_Moldarresi_nointraoutliers_thres;zscore_Yao2002;zscore_Yao2002_thres;y_Yao2002_nointraoutliers;zscore_Yao2002_nointraoutliers;zscore_Yao2002_nointraoutliers_thres;stand_desv_Moldarresi_Yao2002_nointraoutliers;y_Moldarresi_nointraoutliers_nointeroutliers;y_Yao2002_nointraoutliers_nointeroutliers;stand_desv_Moldarresi_Yao2002_nointraoutliers_nointeroutliers;y_consensus;y_consensus_sd;valid/outlier
0;BrC(Br)(Br)Br;166;167;-3.309;558-13-4 ;CARBON TETRABROMIDE;logH;isoSMILES_from_CAS;BrC(Br)(Br)Br;logH;-3.309;;;;;;;;;;;0.37652930564614867;0;-3.309;0.3689265851030884;0;;-1;;;-1;;-3.309;;;-3.309;;valid
1;BrC(Br)Br;83;84;-3.272;75-25-2;BROMOFORM;logH;isoSMILES_from_CAS;BrC(Br)Br;logH;-3.272;0;1;-3.234292983122676;;Tribromomethane;logH;isoSMILES_from_NAME;BrC(Br)Br;logH;-3.234292983122676;0.39441599164524815;0;-3.272;0.3873581483378683;0;-0.7752096846759418;0;-3.234292983122676;-0.8133389365036611;0;0.008196030335994616;-3.272;-3.234292983122676;0.008196030335994616;-3.253146491561338;0.02666288733227118;valid
2;BrCBr;315;316;-2.967;74-95-3;DIBROMOMETHANE;logH;isoSMILES_from_CAS;BrCBr;logH;-2.967;4;5;-3.0342929831226764;;Dibromomethane;logH;isoSMILES_from_NAME;BrCBr;logH;-3.0342929831226764;0.5418602951513366;0;-2.967;0.5392940074353764;0;-0.6866801687907856;0;-3.0342929831226764;-0.7224141630455673;0;0.015857690942979785;-2.967;-3.0342929831226764;0.015857690942979785;-3.000646491561338;0.0475833246923163;valid
3;BrCCBr;212;213;-3.176;106-93-4;1,2-DIBROMOETHANE;logH;isoSMILES_from_CAS;BrCCBr;logH;-3.176;;;;;;;;;;;0.44082469045372175;0;-3.176;0.43518058267675597;0;;-1;;;-1;;-3.176;;;-3.176;;valid
4;BrCCCBr;228;229;-3.052;109-64-8;1,3-DIBROMOPROPANE;logH;isoSMILES_from_CAS;BrCCCBr;logH;-3.052;;;;;;;;;;;0.5007692597480005;0;-3.052;0.4969512270311528;0;;-1;;;-1;;-3.052;;;-3.052;;valid
5;BrCCCCBr;236;237;-3.051;110-52-1;1,4-DIBROMO BUTANE;logH;isoSMILES_from_CAS;BrCCCCBr;logH;-3.051;;;;;;;;;;;0.501252683693922;0;-3.051;0.4974493773888495;0;;-1;;;-1;;-3.051;;;-3.051;;valid
6;BrCCc1ccccc1;28;29;-2.818;103-63-9;(2-BROMOETHYL)BENZENE;logH;isoSMILES_from_CAS;BrCCc1ccccc1;logH;-2.818;;;;;;;;;;;0.6138904630936552;0;-2.818;0.6135184107321919;0;;-1;;;-1;;-2.818;;;-2.818;;valid
7;Brc1ccc(Br)cc1;237;238;-3.049;106-37-6;1,4-DIBROMOBENZENE;logH;isoSMILES_from_CAS;Brc1ccc(Br)cc1;logH;-3.049;;;;;;;;;;;0.5022195315857653;0;-3.049;0.4984456781042431;0;;-1;;;-1;;-3.049;;;-3.049;;valid
8;Brc1cccc(Br)c1;227;228;-2.907;108-36-1;1,3-DIBROMOBENZENE;logH;isoSMILES_from_CAS;Brc1cccc(Br)c1;logH;-2.907;121;122;-3.0742929831226764;;m-Dibromobenzene;logH;isoSMILES_from_NAME;Brc1cccc(Br)c1;logH;-3.0742929831226764;0.5708657319066327;0;-2.907;0.5691830288971813;0;-0.7043860719678169;0;-3.0742929831226764;-0.7405991177371861;0;0.0395546592165806;-2.907;-3.0742929831226764;0.0395546592165806;-2.990646491561338;0.11829400281097112;valid
9;Brc1ccccc1;80;81;-2.607;108-86-1;BROMOBENZENE;logH;isoSMILES_from_CAS;Brc1ccccc1;logH;-2.607;127;128;-2.664292983122676;;Bromobenzene;logH;isoSMILES_from_NAME;Brc1ccccc1;logH;-2.664292983122676;0.7158929156831132;0;-2.607;0.7186281362062057;0;-0.5229005644032465;0;-2.664292983122676;-0.5542033321480933;0;0.0153708993258998;-2.607;-2.664292983122676;0.0153708993258998;-2.635646491561338;0.04051225688045034;valid
10;C#CC;817;818;-1.959;74-99-7;PROPYNE;logH;isoSMILES_from_CAS;C#CC;logH;-1.959;;;;;;;;;;;1.0291516326403112;0;-1.959;1.0414295679936987;0;;-1;;;-1;;-1.959;;;-1.959;;valid
11;C#CC(C)(C)O;584;585;-5.408;115-19-5 ;2-METHYL-3-BUTYN-2-OL;logH;isoSMILES_from_CAS;C#CC(C)(C)O;logH;-5.408;;;;;;;;;;;-0.6381775568432937;0;-5.408;-0.6766910157023864;0;;-1;;;-1;;-5.408;;;-5.408;;valid
