ID_all;SMILES;ID_avdeefAcid;orig_ID_avdeefAcid;yorig_avdeefAcid;CAS_avdeefAcid;NAME_avdeefAcid;units_avdeefAcid;smilessource_avdeefAcid;ChemAxon_pKa-a_Pred_avdeefAcid;ChemAxon_pKa-b_Pred_avdeefAcid;ChemAxon_pKa_Pred_avdeefAcid;OPERA_pKa-a_Pred_avdeefAcid;OPERA_pKa-b_Pred_avdeefAcid;OPERA_pKa_Pred_avdeefAcid;OPERA_pKa_AD_avdeefAcid;OPERA_pKa_TS_avdeefAcid;processedSMILES_avdeefAcid;SMILES_avdeefAcid;desired_units_avdeefAcid;y_avdeefAcid;ID_sanderAcid;orig_ID_sanderAcid;yorig_sanderAcid;CAS_sanderAcid;NAME_sanderAcid;units_sanderAcid;smilessource_sanderAcid;ChemAxon_pKa-a_Pred_sanderAcid;ChemAxon_pKa-b_Pred_sanderAcid;ChemAxon_pKa_Pred_sanderAcid;OPERA_pKa-a_Pred_sanderAcid;OPERA_pKa-b_Pred_sanderAcid;OPERA_pKa_Pred_sanderAcid;OPERA_pKa_AD_sanderAcid;OPERA_pKa_TS_sanderAcid;processedSMILES_sanderAcid;SMILES_sanderAcid;desired_units_sanderAcid;y_sanderAcid;ID_liaoAcid;orig_ID_liaoAcid;yorig_liaoAcid;CAS_liaoAcid;NAME_liaoAcid;units_liaoAcid;smilessource_liaoAcid;ChemAxon_pKa-a_Pred_liaoAcid;ChemAxon_pKa-b_Pred_liaoAcid;ChemAxon_pKa_Pred_liaoAcid;OPERA_pKa-a_Pred_liaoAcid;OPERA_pKa-b_Pred_liaoAcid;OPERA_pKa_Pred_liaoAcid;OPERA_pKa_AD_liaoAcid;OPERA_pKa_TS_liaoAcid;processedSMILES_liaoAcid;SMILES_liaoAcid;desired_units_liaoAcid;y_liaoAcid;ID_settimoAcid;orig_ID_settimoAcid;yorig_settimoAcid;CAS_settimoAcid;NAME_settimoAcid;units_settimoAcid;smilessource_settimoAcid;ChemAxon_pKa-a_Pred_settimoAcid;ChemAxon_pKa-b_Pred_settimoAcid;ChemAxon_pKa_Pred_settimoAcid;OPERA_pKa-a_Pred_settimoAcid;OPERA_pKa-b_Pred_settimoAcid;OPERA_pKa_Pred_settimoAcid;OPERA_pKa_AD_settimoAcid;OPERA_pKa_TS_settimoAcid;processedSMILES_settimoAcid;SMILES_settimoAcid;desired_units_settimoAcid;y_settimoAcid;zscore_avdeefAcid;zscore_avdeefAcid_thres;y_avdeefAcid_nointraoutliers;zscore_avdeefAcid_nointraoutliers;zscore_avdeefAcid_nointraoutliers_thres;zscore_sanderAcid;zscore_sanderAcid_thres;y_sanderAcid_nointraoutliers;zscore_sanderAcid_nointraoutliers;zscore_sanderAcid_nointraoutliers_thres;zscore_liaoAcid;zscore_liaoAcid_thres;y_liaoAcid_nointraoutliers;zscore_liaoAcid_nointraoutliers;zscore_liaoAcid_nointraoutliers_thres;zscore_settimoAcid;zscore_settimoAcid_thres;y_settimoAcid_nointraoutliers;zscore_settimoAcid_nointraoutliers;zscore_settimoAcid_nointraoutliers_thres;stand_desv_avdeefAcid_sanderAcid_nointraoutliers;stand_desv_avdeefAcid_liaoAcid_nointraoutliers;stand_desv_avdeefAcid_settimoAcid_nointraoutliers;stand_desv_sanderAcid_liaoAcid_nointraoutliers;stand_desv_sanderAcid_settimoAcid_nointraoutliers;stand_desv_liaoAcid_settimoAcid_nointraoutliers;y_avdeefAcid_nointraoutliers_nointeroutliers;y_sanderAcid_nointraoutliers_nointeroutliers;y_liaoAcid_nointraoutliers_nointeroutliers;y_settimoAcid_nointraoutliers_nointeroutliers;stand_desv_avdeefAcid_sanderAcid_nointraoutliers_nointeroutliers;stand_desv_avdeefAcid_liaoAcid_nointraoutliers_nointeroutliers;stand_desv_avdeefAcid_settimoAcid_nointraoutliers_nointeroutliers;stand_desv_sanderAcid_liaoAcid_nointraoutliers_nointeroutliers;stand_desv_sanderAcid_settimoAcid_nointraoutliers_nointeroutliers;stand_desv_liaoAcid_settimoAcid_nointraoutliers_nointeroutliers;y_consensus;y_consensus_sd;valid/outlier
0;NC(Cc1ccccc1)C(=O)O;0.0;1.0;2.2;;Phenylalanine;pKa;['SMILES_col_in_original_file'];2.469229772182635;9.446936344396194;2.469229772182635;;9.47561370084298;;;;NC(Cc1ccccc1)C(=O)O;NC(Cc1ccccc1)C(=O)O;pKa;2.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1.2549479739953249;0;2.2;-1.2549479739953249;0;;-1;;;-1;;-1;;;-1;;-1;;;-1;;;;;;;2.2;;;;;;;;;;2.2;;valid
1;NC(Cc1ccc(O)cc1)C(=O)O;1.0;2.0;2.2;;tyrosine;pKa;['SMILES_col_in_original_file'];1.999847251153361;9.185299922384797;1.999847251153361;3.30150564522566;;3.30150564522566;1.0;0.0;O=C(O)C(N)CC1=CC=C(O)C=C1;NC(Cc1ccc(O)cc1)C(=O)O;pKa;2.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1.2549479739953249;0;2.2;-1.2549479739953249;0;;-1;;;-1;;-1;;;-1;;-1;;;-1;;;;;;;2.2;;;;;;;;;;2.2;;valid
2;CC(N)(Cc1ccc(O)c(O)c1)C(=O)O;2.0;3.0;2.21;;a-methyl-DOPA;pKa;['SMILES_col_in_original_file'];1.728692621514258;9.847735184725035;1.728692621514258;;7.68004078531273;;;;CC(CC1=CC(=C(C=C1)O)O)(C(=O)O)N;CC(N)(Cc1ccc(O)c(O)c1)C(=O)O;pKa;2.21;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1.2461001393585236;0;2.21;-1.2461001393585236;0;;-1;;;-1;;-1;;;-1;;-1;;;-1;;;;;;;2.21;;;;;;;;;;2.21;;valid
3;NC(Cc1ccc(O)c(O)c1)C(=O)O;3.0;4.0;2.21;;DOPA;pKa;['SMILES_col_in_original_file'];1.650696949850563;9.055027392905789;1.650696949850563;4.03107417731475;;4.03107417731475;1.0;0.0;C1=CC(=C(C=C1CC(C(=O)O)N)O)O;NC(Cc1ccc(O)c(O)c1)C(=O)O;pKa;2.21;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1.2461001393585236;0;2.21;-1.2461001393585236;0;;-1;;;-1;;-1;;;-1;;-1;;;-1;;;;;;;2.21;;;;;;;;;;2.21;;valid
4;NC(Cc1c[nH]c2ccccc12)C(=O)O;4.0;5.0;2.3;;tryptophane;pKa;['SMILES_col_in_original_file'];2.543928638346985;9.396082567807316;2.543928638346985;2.33404349541021;;2.33404349541021;1.0;1.0;O=C(O)C(N)CC1=CNC2=CC=CC=C21;NC(Cc1c[nH]c2ccccc12)C(=O)O;pKa;2.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1.1664696276273094;0;2.3;-1.1664696276273094;0;;-1;;;-1;;-1;;;-1;;-1;;;-1;;;;;;;2.3;;;;;;;;;;2.3;;valid
5;O=C(O)c1nc(Cl)ccc1Cl;5.0;6.0;2.32;;Clopyralid;pKa;['SMILES_col_in_original_file'];0.1686779097545655;3.477827174658401;0.1686779097545655;1.37436771891407;1.33588097195961;1.37436771891407;1.0;0.0;c1(ccc(c(C(O)=O)n1)Cl)Cl;O=C(O)c1nc(Cl)ccc1Cl;pKa;2.32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1.1487739583537062;0;2.32;-1.1487739583537062;0;;-1;;;-1;;-1;;;-1;;-1;;;-1;;;;;;;2.32;;;;;;;;;;2.32;;valid
6;CC(C)CC(N)C(=O)O;6.0;7.0;2.38;;leucine;pKa;['SMILES_col_in_original_file'];2.787708882185853;9.51901425787269;2.787708882185853;2.77864814735953;;2.77864814735953;1.0;1.0;CC(C)CC(N)C(O)=O;CC(C)CC(N)C(=O)O;pKa;2.38;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1.0956869505328968;0;2.38;-1.0956869505328968;0;;-1;;;-1;;-1;;;-1;;-1;;;-1;;;;;;;2.38;;;;;;;;;;2.38;;valid
7;CC1=C(C(=O)O)N2C(=O)[C@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1;7.0;8.0;2.53;;Cefalexin;pKa;['SMILES_col_in_original_file'];3.259964562088311;7.228535382145828;3.259964562088311;6.59571877748755;;6.59571877748755;1.0;0.0;N12C(C(NC(C(c3ccccc3)N)=O)C1=O)SCC(=C2C(O)=O)C;CC1=C(C(=O)O)N2C(=O)[C@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1;pKa;2.53;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0.9629694309808733;0;2.53;-0.9629694309808733;0;;-1;;;-1;;-1;;;-1;;-1;;;-1;;;;;;;2.53;;;;;;;;;;2.53;;valid
8;CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O;8.0;9.0;2.55;;ampicilin;pKa;['SMILES_col_in_original_file'];3.238036481643117;7.228535933882153;3.238036481643117;5.85663206948464;;5.85663206948464;1.0;0.0;N12C(C(C1SC(C2C(=O)O)(C)C)NC(C(c1ccccc1)N)=O)=O;CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O;pKa;2.55;;;;;;;;;;;;;;;;;;;;7.0;17.0;2.65;;;pKa;['SMILES_col_in_original_file'];3.238036481643117;7.228535933882153;3.238036481643117;5.85663206948464;;5.85663206948464;1.0;;CC1(C)SC2C(NC(=O)C(N)C3=CC=CC=C3)C(=O)N2C1C(O)=O;CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O;pKa;2.65;;;;;;;;;;;;;;;;;;;;-0.9452737617072701;0;2.55;-0.9452737617072701;0;;-1;;;-1;-0.7678577674484911;0;2.65;-0.7678577674484911;0;;-1;;;-1;;0.027196414661021087;;;;;2.55;;2.65;;;0.027196414661021087;;;;;2.5999999999999996;0.07071067811865482;valid
9;CC1(C)S[C@@H]2[C@@H](NC(=O)[C@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O;9.0;10.0;2.6;;amoxicilin;pKa;['SMILES_col_in_original_file'];3.231443549178513;7.221617864505141;3.231443549178513;;8.08820817462431;;;;N12C(C(NC(C(c3ccc(O)cc3)N)=O)C2=O)SC(C1C(O)=O)(C)C;CC1(C)S[C@@H]2[C@@H](NC(=O)[C@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O;pKa;2.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0.901034588523262;0;2.6;-0.901034588523262;0;;-1;;;-1;;-1;;;-1;;-1;;;-1;;;;;;;2.6;;;;;;;;;;2.6;;valid
