ID_all;SMILES;ID_avdeefBasic;orig_ID_avdeefBasic;yorig_avdeefBasic;CAS_avdeefBasic;NAME_avdeefBasic;units_avdeefBasic;smilessource_avdeefBasic;ChemAxon_pKa-a_Pred_avdeefBasic;ChemAxon_pKa-b_Pred_avdeefBasic;ChemAxon_pKa_Pred_avdeefBasic;OPERA_pKa-a_Pred_avdeefBasic;OPERA_pKa-b_Pred_avdeefBasic;OPERA_pKa_Pred_avdeefBasic;OPERA_pKa_AD_avdeefBasic;OPERA_pKa_TS_avdeefBasic;processedSMILES_avdeefBasic;SMILES_avdeefBasic;desired_units_avdeefBasic;y_avdeefBasic;ID_sanderBasic;orig_ID_sanderBasic;yorig_sanderBasic;CAS_sanderBasic;NAME_sanderBasic;units_sanderBasic;smilessource_sanderBasic;ChemAxon_pKa-a_Pred_sanderBasic;ChemAxon_pKa-b_Pred_sanderBasic;ChemAxon_pKa_Pred_sanderBasic;OPERA_pKa-a_Pred_sanderBasic;OPERA_pKa-b_Pred_sanderBasic;OPERA_pKa_Pred_sanderBasic;OPERA_pKa_AD_sanderBasic;OPERA_pKa_TS_sanderBasic;processedSMILES_sanderBasic;SMILES_sanderBasic;desired_units_sanderBasic;y_sanderBasic;ID_liaoBasic;orig_ID_liaoBasic;yorig_liaoBasic;CAS_liaoBasic;NAME_liaoBasic;units_liaoBasic;smilessource_liaoBasic;ChemAxon_pKa-a_Pred_liaoBasic;ChemAxon_pKa-b_Pred_liaoBasic;ChemAxon_pKa_Pred_liaoBasic;OPERA_pKa-a_Pred_liaoBasic;OPERA_pKa-b_Pred_liaoBasic;OPERA_pKa_Pred_liaoBasic;OPERA_pKa_AD_liaoBasic;OPERA_pKa_TS_liaoBasic;processedSMILES_liaoBasic;SMILES_liaoBasic;desired_units_liaoBasic;y_liaoBasic;ID_settimoBasic;orig_ID_settimoBasic;yorig_settimoBasic;CAS_settimoBasic;NAME_settimoBasic;units_settimoBasic;smilessource_settimoBasic;ChemAxon_pKa-a_Pred_settimoBasic;ChemAxon_pKa-b_Pred_settimoBasic;ChemAxon_pKa_Pred_settimoBasic;OPERA_pKa-a_Pred_settimoBasic;OPERA_pKa-b_Pred_settimoBasic;OPERA_pKa_Pred_settimoBasic;OPERA_pKa_AD_settimoBasic;OPERA_pKa_TS_settimoBasic;processedSMILES_settimoBasic;SMILES_settimoBasic;desired_units_settimoBasic;y_settimoBasic;zscore_avdeefBasic;zscore_avdeefBasic_thres;y_avdeefBasic_nointraoutliers;zscore_avdeefBasic_nointraoutliers;zscore_avdeefBasic_nointraoutliers_thres;zscore_sanderBasic;zscore_sanderBasic_thres;y_sanderBasic_nointraoutliers;zscore_sanderBasic_nointraoutliers;zscore_sanderBasic_nointraoutliers_thres;zscore_liaoBasic;zscore_liaoBasic_thres;y_liaoBasic_nointraoutliers;zscore_liaoBasic_nointraoutliers;zscore_liaoBasic_nointraoutliers_thres;zscore_settimoBasic;zscore_settimoBasic_thres;y_settimoBasic_nointraoutliers;zscore_settimoBasic_nointraoutliers;zscore_settimoBasic_nointraoutliers_thres;stand_desv_avdeefBasic_sanderBasic_nointraoutliers;stand_desv_avdeefBasic_liaoBasic_nointraoutliers;stand_desv_avdeefBasic_settimoBasic_nointraoutliers;stand_desv_sanderBasic_liaoBasic_nointraoutliers;stand_desv_sanderBasic_settimoBasic_nointraoutliers;stand_desv_liaoBasic_settimoBasic_nointraoutliers;y_avdeefBasic_nointraoutliers_nointeroutliers;y_sanderBasic_nointraoutliers_nointeroutliers;y_liaoBasic_nointraoutliers_nointeroutliers;y_settimoBasic_nointraoutliers_nointeroutliers;stand_desv_avdeefBasic_sanderBasic_nointraoutliers_nointeroutliers;stand_desv_avdeefBasic_liaoBasic_nointraoutliers_nointeroutliers;stand_desv_avdeefBasic_settimoBasic_nointraoutliers_nointeroutliers;stand_desv_sanderBasic_liaoBasic_nointraoutliers_nointeroutliers;stand_desv_sanderBasic_settimoBasic_nointraoutliers_nointeroutliers;stand_desv_liaoBasic_settimoBasic_nointraoutliers_nointeroutliers;y_consensus;y_consensus_sd;valid/outlier
0;NC(Cc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)O;0.0;50.0;7.04;;phe-phe-phe;pKa;['SMILES_col_in_original_file'];3.664105495411837;7.708791717716937;7.708791717716937;6.99023854054338;;;;;N(C(=O)C(Cc1ccccc1)NC(=O)C(Cc1ccccc1)N)C(Cc1ccccc1)C(=O)O;NC(Cc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)O;pKa;7.04;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-2.0505598673806453;0;7.04;-2.0505598673806453;0;;-1;;;-1;;-1;;;-1;;-1;;;-1;;;;;;;7.04;;;;;;;;;;7.04;;valid
1;CN(C/C=C/C#CC(C)(C)C)Cc1cccc2ccccc12;1.0;51.0;7.05;;Terbinafine;pKa;['SMILES_col_in_original_file'];;8.858516802624113;8.858516802624113;;6.17792733054509;6.17792733054509;1.0;0.0;CC(C)(C)C#CC=CC[N](C)Cc1cccc2ccccc12;CN(C/C=C/C#CC(C)(C)C)Cc1cccc2ccccc12;pKa;7.05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;23.0;57.0;7.12;;;pKa;['SMILES_col_in_original_file'];;8.858516802624115;8.858516802624115;;6.17792733054509;6.17792733054509;1.0;0.0;CC(C)(C)C#CC=CCN(C)Cc1cccc2c1cccc2;CN(C/C=C/C#CC(C)(C)C)Cc1cccc2ccccc12;pKa;7.12;-2.0390232882497585;0;7.05;-2.0390232882497585;0;;-1;;;-1;;-1;;;-1;-1.0863120946137597;0;7.12;-1.2765433256292986;0;;;0.006986234958794428;;;;7.05;;;7.12;;;0.006986234958794428;;;;7.085;0.049497474683058526;valid
2;CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O;2.0;52.0;7.14;;ampicilin;pKa;['SMILES_col_in_original_file'];3.238036481643117;7.228535933882153;7.228535933882153;5.85663206948464;;;;;N12C(C(C1SC(C2C(=O)O)(C)C)NC(C(c1ccccc1)N)=O)=O;CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O;pKa;7.14;;;;;;;;;;;;;;;;;;;;5;17;7.25;;;pKa;['SMILES_col_in_original_file'];3.238036481643117;7.228535933882153;7.228535933882153;5.85663206948464;;;;0.0;CC1(C)SC2C(NC(=O)C(N)C3=CC=CC=C3)C(=O)N2C1C(O)=O;CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O;pKa;7.25;;;;;;;;;;;;;;;;;;;;-1.9351940760717776;0;7.14;-1.9351940760717776;0;;-1;;;-1;-1.7117829169904688;0;7.25;-1.7117829169904688;0;;-1;;;-1;;0.010810527578946552;;;;;7.14;;7.25;;;0.010810527578946552;;;;;7.195;0.07778174593052045;valid
3;CC1=C(C(=O)O)N2C(=O)[C@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1;3.0;53.0;7.14;;Cefalexin;pKa;['SMILES_col_in_original_file'];3.259964562088311;7.228535382145828;7.228535382145828;6.59571877748755;;;;;N12C(C(NC(C(c3ccccc3)N)=O)C1=O)SCC(=C2C(O)=O)C;CC1=C(C(=O)O)N2C(=O)[C@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1;pKa;7.14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1.9351940760717776;0;7.14;-1.9351940760717776;0;;-1;;;-1;;-1;;;-1;;-1;;;-1;;;;;;;7.14;;;;;;;;;;7.14;;valid
4;NC(Cc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)O;4.0;54.0;7.18;;phe-phe;pKa;['SMILES_col_in_original_file'];3.780894624061932;8.009683851231957;8.009683851231957;5.9144633991137;;;;;N(C(Cc1ccccc1)C(=O)O)C(=O)C(Cc1ccccc1)N;NC(Cc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)O;pKa;7.18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1.8890477595482305;0;7.18;-1.8890477595482305;0;;-1;;;-1;;-1;;;-1;;-1;;;-1;;;;;;;7.18;;;;;;;;;;7.18;;valid
5;CC(Cc1ccc(C(C)(C)C)cc1)CN1CC(C)OC(C)C1;5.0;55.0;7.34;;Fenpropimorph;pKa;['SMILES_col_in_original_file'];;8.492169975590736;8.492169975590736;;7.07512914118434;7.07512914118434;1.0;0.0;CC1CN(CC(O1)C)CC(C)CC2=CC=C(C=C2)C(C)(C)C;CC(Cc1ccc(C(C)(C)C)cc1)CN1CC(C)OC(C)C1;pKa;7.34;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1.7044624934540418;0;7.34;-1.7044624934540418;0;;-1;;;-1;;-1;;;-1;;-1;;;-1;;;;;;;7.34;;;;;;;;;;7.34;;valid
6;C#CCN(C)[C@H](C)Cc1ccc(F)cc1;6.0;56.0;7.42;;p-F-deprenyl;pKa;['SMILES_col_in_original_file'];;8.599399866070824;8.599399866070824;;7.41776897350154;7.41776897350154;1.0;0.0;c1(CC([N](CC#C)C)C)ccc(cc1)F;C#CCN(C)[C@H](C)Cc1ccc(F)cc1;pKa;7.42;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1.6121698604069472;0;7.42;-1.6121698604069472;0;;-1;;;-1;;-1;;;-1;;-1;;;-1;;;;;;;7.42;;;;;;;;;;7.42;;valid
7;C#CCN(C)[C@H](C)Cc1ccccc1;7.0;57.0;7.48;;Deprenyl;pKa;['SMILES_col_in_original_file'];;8.673062124439458;8.673062124439458;;8.00137475694829;8.00137475694829;1.0;0.0;c1(CC([N](CC#C)C)C)ccccc1;C#CCN(C)[C@H](C)Cc1ccccc1;pKa;7.48;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1.542950385621626;0;7.48;-1.542950385621626;0;;-1;;;-1;;-1;;;-1;;-1;;;-1;;;;;;;7.48;;;;;;;;;;7.48;;valid
8;COC1C(OC(C)=O)CC(=O)OC(C)CC=CC=CC(=O)C(C)CC(CC=O)C1OC1OC(C)C(OC2CC(C)(O)C(OC(=O)CC(C)C)C(C)O2)C(N(C)C)C1O;8.0;58.0;7.55;;Carbomycin B;pKa;['SMILES_col_in_original_file'];12.71002697783064;8.429678711322644;8.429678711322644;9.55383386713931;;;;;O1C(C(C(N(C)C)C(C1C)OC1CC(O)(C)C(C(O1)C)OC(=O)CC(C)C)O)OC1C(C(CC(OC(CC=CC=CC(C(CC1CC=O)C)=O)C)=O)OC(=O)C)OC;COC1C(OC(C)=O)CC(=O)OC(C)CC=CC=CC(=O)C(C)CC(CC=O)C1OC1OC(C)C(OC2CC(C)(O)C(OC(=O)CC(C)C)C(C)O2)C(N(C)C)C1O;pKa;7.55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1.4621943317054191;0;7.55;-1.4621943317054191;0;;-1;;;-1;;-1;;;-1;;-1;;;-1;;;;;;;7.55;;;;;;;;;;7.55;;valid
9;O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1;9.0;59.0;7.6;;Buspinone;pKa;['SMILES_col_in_original_file'];;7.620561412370418;7.620561412370418;;1.45195554640424;1.45195554640424;1.0;0.0;C12(CC(N(CCCCN3CCN(c4ncccn4)CC3)C(C1)=O)=O)CCCC2;O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1;pKa;7.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1.4045114360509854;0;7.6;-1.4045114360509854;0;;-1;;;-1;;-1;;;-1;;-1;;;-1;;;;;;;7.6;;;;;;;;;;7.6;;valid
